1000
0.001;46,1,16,3,4,5,6,7,18,55,10,11,12,13,14,15,2,17,8,19,20,21,86,88,24,25,26,27,28,29,30,31,79,33,34,35,98,37,38,39,40,41,42,43,44,45,0,47,48,49,50,51,23,53,54,9,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,32,80,81,82,83,84,85,22,87,52,89,90,91,93,92,94,95,96,97,36,99
0.002;46,1,98,3,4,5,6,7,18,55,10,11,12,13,14,15,2,30,8,19,20,21,86,88,24,25,26,27,28,29,17,31,79,33,34,35,16,37,38,39,40,41,74,43,44,45,0,47,48,49,50,75,23,90,54,9,85,57,58,59,60,61,62,63,64,65,66,67,68,69,53,71,42,73,72,51,76,77,78,32,80,81,89,83,84,56,22,87,52,82,70,91,93,92,94,95,96,36,97,99
0.003;46,1,98,3,4,34,6,7,18,55,10,85,12,13,14,15,2,30,8,19,20,21,86,40,24,25,26,27,28,29,17,31,79,33,5,70,16,37,45,39,88,41,74,43,44,38,0,47,48,49,50,75,23,90,54,9,11,57,58,59,60,61,62,63,89,65,66,67,68,80,53,71,42,73,72,51,76,77,78,32,69,81,64,52,84,56,22,87,83,95,35,36,93,92,94,82,96,91,97,99
0.004;46,1,98,3,56,34,6,7,18,55,10,85,12,13,14,15,2,30,8,70,20,21,86,40,24,25,26,27,28,29,17,31,79,33,5,19,16,37,45,39,88,72,74,43,44,38,0,47,48,49,50,75,23,90,54,51,11,57,58,59,60,61,62,63,89,65,66,22,68,80,53,71,52,73,41,9,76,77,78,32,69,81,64,84,42,4,67,83,99,95,35,36,93,94,92,82,96,91,97,87
0.005;46,1,98,3,76,34,6,7,18,86,10,85,12,13,14,15,67,30,8,70,20,21,95,40,24,25,26,65,28,29,17,31,79,33,5,19,16,37,45,39,88,72,74,43,44,38,0,47,89,49,50,75,23,90,54,51,11,57,58,59,60,61,62,63,48,27,64,84,68,93,53,71,52,73,41,9,56,77,78,32,69,81,66,22,42,99,2,83,4,55,35,36,80,94,92,82,96,91,97,87
0.006;46,1,98,3,76,34,6,7,18,86,10,85,64,89,14,73,67,30,8,70,20,21,95,40,24,25,26,65,28,29,17,88,79,33,5,57,16,37,45,39,31,72,74,43,44,38,0,47,52,49,50,75,23,90,54,51,11,19,58,59,60,61,62,63,48,27,12,84,68,4,53,71,13,15,41,9,56,77,78,32,69,80,66,22,42,96,2,83,93,55,35,36,81,97,92,82,99,91,94,87
0.007;52,1,98,3,76,34,6,7,18,86,10,85,64,89,25,73,67,30,26,70,20,21,95,40,24,14,8,65,28,29,17,88,4,32,5,57,16,37,45,39,31,72,74,43,44,38,0,47,46,49,50,75,23,90,54,51,11,19,58,59,60,61,62,63,48,27,12,84,68,79,53,71,13,15,33,55,56,77,78,41,69,9,66,22,42,96,2,83,93,80,97,91,81,35,92,82,99,36,94,87
0.008;52,1,98,3,76,81,6,7,18,86,10,85,64,89,25,42,67,30,26,70,14,21,95,24,40,20,17,65,28,29,8,88,4,32,5,57,16,39,45,79,31,72,74,43,44,38,0,47,46,49,50,75,23,90,54,51,11,19,96,59,60,61,62,63,48,27,12,84,68,37,53,71,13,15,35,34,56,77,78,41,69,9,66,22,73,58,2,83,93,80,97,91,55,33,92,82,99,36,94,87
0.009;52,1,98,4,56,81,6,7,18,86,10,85,64,89,25,42,67,30,26,70,14,21,95,24,28,20,31,94,40,29,8,88,3,32,5,57,16,39,45,79,17,72,74,46,44,38,0,47,43,49,50,75,23,90,54,51,11,19,80,59,60,61,62,63,48,27,12,84,68,37,53,71,13,15,35,34,76,77,78,41,69,9,66,22,58,73,2,83,93,96,97,91,55,82,92,33,99,36,87,65
0.01;52,1,98,4,56,81,6,7,18,86,10,85,64,89,25,42,67,50,26,70,14,21,95,24,2,20,57,94,40,96,8,88,3,32,5,31,16,39,9,79,17,72,74,46,44,38,59,51,43,49,30,75,23,90,54,19,11,47,80,0,60,61,62,63,48,55,12,84,68,37,53,71,13,15,35,34,76,77,78,41,69,45,66,22,58,73,28,83,93,29,33,91,27,82,92,97,99,36,87,65
0.011;52,89,98,4,56,81,6,7,18,86,10,85,64,95,25,42,67,50,26,70,14,21,1,24,2,20,57,94,40,96,8,88,3,32,5,31,16,39,9,79,17,72,74,46,44,38,59,51,43,49,30,75,23,35,54,15,93,47,80,0,60,61,62,63,48,55,12,84,68,37,53,71,13,19,90,34,76,77,28,41,69,45,66,65,58,73,78,22,11,29,33,27,91,82,92,97,87,36,99,83
0.012;52,89,98,4,56,81,85,16,18,86,10,6,64,83,25,42,67,50,55,70,14,21,82,24,2,20,57,94,40,96,29,88,3,32,5,31,7,39,9,79,17,72,74,46,44,38,59,51,43,49,30,75,23,35,54,13,71,47,80,0,60,61,62,63,48,26,12,84,68,37,53,93,15,19,1,34,76,77,28,41,69,45,66,65,58,73,78,22,11,8,33,90,91,27,92,97,87,36,99,95
0.013;52,89,98,4,56,81,85,16,18,86,10,6,64,83,65,42,67,50,55,70,14,21,82,24,2,20,57,72,40,11,29,88,3,38,5,31,7,94,9,79,17,39,74,46,44,32,96,51,43,87,30,75,23,35,54,13,71,47,80,0,60,61,62,63,48,26,12,84,68,41,53,93,15,19,1,34,76,77,28,37,69,25,66,45,58,73,78,22,59,8,33,97,91,27,92,90,49,36,99,95
0.014;52,89,98,4,56,81,45,16,53,86,10,6,64,83,65,42,67,47,55,24,14,21,58,70,2,20,28,72,40,11,29,88,3,38,5,31,7,94,9,79,85,39,74,73,44,32,96,51,43,87,30,75,23,35,54,13,71,50,80,0,60,61,62,63,48,66,12,84,68,41,18,93,15,19,1,34,76,77,57,37,69,82,26,17,25,46,78,22,59,8,33,97,91,27,92,90,49,36,99,95
0.015;52,8,98,4,56,81,45,16,53,86,10,6,64,83,7,42,67,47,90,24,14,21,58,70,77,20,28,72,40,11,29,88,3,38,5,78,65,46,9,79,85,39,74,73,44,32,96,51,43,87,30,75,23,35,54,37,71,50,80,0,15,61,62,63,48,66,12,84,68,41,18,93,60,19,1,34,76,2,57,13,69,82,27,17,25,94,31,22,59,89,26,97,91,33,92,55,49,36,99,95
0.016;52,8,98,4,82,81,45,16,53,86,10,6,64,83,7,42,67,47,90,24,14,21,58,70,77,20,78,72,40,11,29,88,3,38,59,28,91,46,9,79,85,39,74,73,44,32,96,51,43,87,30,36,23,35,54,37,71,50,80,2,15,61,62,63,48,66,12,84,68,41,18,93,60,27,26,34,76,0,89,13,69,56,19,17,25,94,31,22,5,57,1,97,65,33,92,75,49,55,99,95
0.017;52,8,98,4,82,81,45,16,53,86,10,6,64,83,7,93,67,47,72,24,14,60,11,70,77,20,78,90,40,58,29,88,3,38,59,28,91,46,66,79,85,39,74,73,44,32,96,51,43,87,30,36,23,35,54,37,26,50,80,2,15,61,62,63,48,9,75,5,68,41,18,42,21,27,71,33,76,0,89,13,69,56,19,17,25,94,31,22,84,57,1,97,65,34,99,12,49,55,92,95
0.018;97,8,98,4,82,57,45,16,53,86,10,6,64,83,7,93,67,47,72,12,14,60,11,70,15,20,78,90,35,58,29,88,3,38,59,28,91,9,66,79,85,39,74,73,44,32,96,51,43,87,95,36,23,40,54,37,26,50,80,2,77,61,1,63,48,46,75,5,68,41,18,42,21,27,30,33,49,0,89,13,69,56,19,17,25,94,31,22,84,81,62,52,65,34,99,24,76,55,92,71
0.019;97,8,98,4,82,64,80,39,53,86,10,6,57,83,7,93,67,47,72,12,14,60,27,70,15,20,78,90,35,58,29,88,3,38,59,28,16,9,46,79,85,91,74,73,44,32,96,63,43,87,95,36,23,40,54,37,26,50,45,2,77,61,1,51,48,66,75,5,68,41,18,42,21,11,30,33,49,0,89,13,69,56,19,17,25,65,34,22,84,81,62,52,31,94,99,24,76,55,92,71
0.02;97,8,98,40,65,64,80,61,53,86,10,6,57,83,7,93,67,47,72,12,14,60,27,70,15,20,78,90,35,58,29,88,3,38,33,28,16,9,46,79,85,91,74,73,44,32,96,63,43,5,95,68,23,4,54,37,26,50,45,2,77,39,84,51,48,66,75,87,36,41,18,42,21,69,30,55,49,59,89,13,11,56,19,17,25,82,34,22,1,81,62,52,31,94,99,24,76,0,92,71
0.021;97,8,98,40,65,64,80,83,53,86,10,6,57,61,7,93,67,43,72,12,0,60,27,70,15,20,78,62,35,58,29,88,3,38,33,28,16,9,46,79,85,91,74,73,44,32,51,76,47,77,95,68,23,4,54,90,26,50,45,2,5,39,84,96,48,66,75,87,36,41,18,42,21,69,30,55,49,59,89,13,11,56,19,17,25,82,34,22,24,81,37,52,92,94,99,1,63,14,31,71
0.022;97,8,3,40,65,64,80,83,53,86,10,6,49,61,7,93,67,43,72,12,0,60,27,70,15,20,78,62,35,58,29,34,98,38,33,28,45,9,46,79,85,91,74,73,44,32,51,76,47,77,42,2,23,4,56,90,26,50,16,68,5,39,84,96,48,75,66,87,36,41,18,95,21,69,52,55,57,59,89,13,30,54,19,17,25,82,88,22,24,81,37,11,92,94,99,1,63,14,31,71
0.023;97,8,3,40,65,64,80,83,53,86,10,6,58,28,7,93,67,43,72,12,0,60,27,76,15,20,78,62,35,49,31,34,98,38,33,61,45,9,46,79,85,91,74,73,44,32,51,70,47,77,42,2,23,4,56,90,26,50,16,68,5,39,84,96,48,75,92,88,81,41,18,95,21,69,52,55,57,59,89,13,30,54,19,17,25,82,63,22,14,87,37,11,66,94,99,1,36,24,29,71
0.024;97,58,3,40,65,64,80,83,53,86,10,92,8,28,7,93,67,43,72,69,0,60,27,76,15,20,78,62,50,49,31,34,98,38,33,61,25,9,46,79,85,16,74,73,44,32,51,70,47,77,42,2,23,4,56,90,48,35,91,68,5,39,84,96,26,29,6,88,81,41,18,22,21,12,52,55,57,59,89,13,30,54,19,17,45,82,63,95,14,87,11,37,66,94,99,1,36,24,75,71
0.025;97,58,3,69,90,64,80,83,76,86,10,92,8,28,7,65,67,43,72,40,0,60,27,53,15,20,78,62,50,49,31,34,98,38,33,61,25,9,46,79,29,16,74,73,44,32,51,70,47,77,42,2,23,4,56,93,48,35,91,68,5,39,84,96,36,85,12,88,81,41,18,22,21,6,52,55,57,59,89,13,30,54,26,17,45,82,63,71,14,87,11,37,66,94,99,1,19,95,75,24
0.026;97,58,3,69,90,64,80,83,76,6,10,92,8,28,7,65,67,43,72,40,0,60,27,53,15,20,78,62,50,49,45,34,98,38,33,61,25,9,46,79,29,16,74,73,36,32,24,70,47,77,19,2,23,4,56,93,48,35,91,68,5,39,84,82,41,85,12,88,81,44,18,22,21,59,52,55,57,86,89,13,30,54,26,17,66,96,63,71,14,87,11,37,31,94,99,1,42,75,95,51
0.027;97,58,3,69,90,64,80,83,76,6,10,92,8,28,7,24,67,43,72,40,73,60,27,53,15,20,25,62,50,49,45,34,98,38,57,61,78,9,46,79,29,16,30,0,36,32,65,70,47,77,19,2,23,4,63,93,48,35,26,68,5,39,84,82,41,85,12,88,81,44,18,22,21,59,52,56,33,86,89,13,95,54,91,17,66,96,55,71,14,51,11,37,31,94,99,1,42,75,74,87
0.028;97,58,3,69,90,64,80,83,76,25,10,92,8,28,7,24,67,43,72,40,73,60,27,42,15,20,6,62,50,49,45,34,98,38,21,61,78,9,46,79,99,16,30,0,36,32,65,70,47,74,19,2,23,4,63,93,48,35,26,31,5,39,84,82,41,85,12,88,81,75,18,22,57,59,52,56,33,86,89,13,95,54,91,17,55,96,44,71,53,51,11,37,68,94,29,1,14,66,77,87
0.029;97,58,3,69,90,77,80,83,76,25,43,92,8,28,7,24,67,10,72,40,73,60,27,42,15,20,6,62,50,49,45,34,98,4,21,61,78,9,46,79,99,16,30,0,36,32,65,88,75,74,19,2,23,38,63,93,48,35,68,31,5,39,84,66,11,85,12,70,81,47,18,22,57,59,52,56,33,86,89,13,95,54,91,17,55,96,44,71,53,51,94,29,26,41,37,1,14,82,64,87
0.03;99,78,3,69,90,77,80,83,76,25,43,92,8,28,7,24,67,10,72,40,73,60,27,42,91,20,6,62,50,49,45,34,98,4,95,61,58,9,46,79,97,16,30,0,36,32,65,88,75,74,19,2,23,38,63,26,48,35,68,31,5,37,84,66,11,85,12,70,33,47,18,22,57,52,59,56,81,86,89,13,21,55,15,17,54,96,44,71,53,51,94,29,41,93,39,1,14,82,64,87
0.031;99,78,3,69,90,77,72,83,76,25,43,92,8,28,7,24,67,10,80,40,73,60,27,42,91,20,6,62,50,49,35,34,98,4,95,61,58,9,46,44,97,16,30,68,36,32,74,88,75,15,19,2,23,37,63,26,48,45,0,31,5,38,84,66,11,85,12,70,33,47,18,13,39,52,59,56,81,86,89,22,21,55,65,17,54,96,79,71,53,51,94,29,87,93,57,1,14,82,64,41
0.032;99,78,86,69,27,77,72,83,76,25,89,92,8,28,7,24,67,11,80,40,73,60,64,61,91,20,6,62,50,49,42,34,98,4,95,35,58,9,46,44,97,22,30,68,36,32,74,88,75,15,19,2,23,37,63,26,48,93,0,31,5,38,84,66,10,85,12,70,33,47,18,13,39,52,59,56,79,3,43,16,21,55,65,17,54,96,81,71,53,51,94,29,87,45,57,1,14,82,90,41
0.033;99,77,25,69,27,78,72,83,76,86,89,92,8,28,7,24,67,11,80,40,73,60,64,61,91,20,6,62,50,49,42,34,98,4,17,35,15,9,46,88,97,22,30,68,36,63,74,44,75,58,19,32,23,37,39,26,48,93,0,31,5,38,84,82,10,85,12,70,33,47,18,13,2,52,59,56,66,3,43,16,21,55,65,95,54,96,81,71,53,51,94,29,87,45,57,1,14,79,90,41
0.034;99,22,25,69,27,78,72,83,76,86,89,92,8,28,7,24,67,11,80,15,73,60,64,61,91,20,6,62,50,49,42,34,98,4,17,23,40,9,46,88,97,77,30,68,36,63,74,44,75,58,2,32,3,37,39,26,48,93,0,31,5,38,84,82,10,85,12,70,87,47,18,13,19,52,59,56,66,35,43,16,21,55,65,95,54,96,33,71,53,51,79,14,81,45,57,29,1,94,90,41
