1000
0.001;0,1,2,3,86,22,48,63,81,9,84,32,44,13,64,15,30,26,18,99,60,92,5,71,24,25,17,65,28,29,87,8,11,89,80,35,36,43,38,4,56,41,42,68,95,45,93,7,6,91,16,51,78,97,34,52,40,57,58,53,20,61,70,85,14,12,66,82,37,69,62,79,72,50,74,23,76,77,55,31,46,75,67,47,10,98,39,33,88,94,59,54,21,96,73,27,49,90,83,19
0.002;0,73,2,3,52,33,48,63,53,24,54,32,14,50,64,67,30,26,18,57,60,92,39,71,12,25,17,65,28,23,75,8,56,88,19,98,22,76,4,38,11,41,94,68,95,49,42,99,6,1,97,51,45,36,34,86,40,7,58,81,79,27,10,89,78,47,62,82,37,46,66,20,31,13,74,77,80,35,55,72,70,87,15,44,90,29,21,16,96,93,59,69,5,85,83,61,9,91,43,84
0.003;70,73,40,3,37,34,48,58,31,59,30,32,60,50,64,67,54,26,96,76,14,92,42,71,12,29,46,65,74,23,75,8,39,88,19,4,18,78,98,10,47,41,84,83,95,49,53,22,6,1,15,51,45,36,33,86,28,7,63,61,79,13,38,94,87,62,90,82,16,89,91,20,0,27,21,77,99,35,55,72,56,93,97,44,11,81,66,52,80,68,85,2,9,24,57,5,69,43,17,25
0.004;70,73,25,34,37,3,66,84,31,59,30,57,98,76,7,61,54,26,96,35,14,92,36,71,12,29,46,65,49,21,75,8,39,45,15,4,17,28,58,0,6,86,72,10,56,74,81,42,47,1,27,51,91,22,67,87,78,64,50,19,48,13,53,94,41,44,90,82,16,89,88,97,77,33,2,18,99,32,52,60,95,93,24,62,11,83,79,55,43,38,85,20,9,23,68,40,80,5,63,69
0.005;17,44,25,30,35,23,51,84,64,63,34,57,98,76,7,61,66,26,53,37,14,74,36,94,12,70,45,75,20,78,65,22,39,48,15,69,6,83,90,40,80,86,72,10,1,93,24,67,47,99,27,3,91,42,8,87,21,31,49,96,46,58,62,13,41,73,71,82,89,16,88,97,77,33,2,18,43,4,19,60,95,92,81,52,11,38,29,55,56,32,5,50,54,85,9,0,79,28,68,59
0.006;23,44,85,70,35,17,63,84,64,51,34,57,98,76,7,68,66,26,53,83,28,74,36,45,48,30,94,75,20,86,81,65,42,12,38,69,92,37,95,40,3,78,72,10,1,61,24,67,13,88,59,90,93,39,8,49,21,22,79,96,82,58,62,77,97,73,33,16,50,15,99,56,46,54,25,31,0,4,19,41,71,14,29,52,91,47,87,55,5,43,60,89,80,27,2,32,18,6,9,11
0.007;61,43,85,70,94,17,63,84,88,51,34,57,98,66,50,53,82,26,68,83,93,79,36,20,48,59,35,75,45,76,81,86,2,12,38,0,28,54,95,46,3,1,72,73,78,27,55,64,71,65,23,47,56,39,8,92,21,22,62,60,40,16,11,7,97,91,10,19,77,37,99,49,67,33,96,31,69,74,58,4,24,80,32,52,15,90,87,13,14,44,25,89,5,30,42,6,18,29,41,9
0.008;61,43,85,70,26,88,63,48,58,51,34,57,17,66,40,62,9,94,27,1,46,79,6,20,56,80,35,11,97,76,13,44,69,74,38,83,7,54,75,71,3,64,72,73,93,33,32,47,5,65,31,15,84,39,8,92,21,2,50,60,59,16,23,28,45,91,10,12,14,37,24,49,67,68,89,95,22,19,98,4,77,18,99,52,0,36,87,81,55,29,41,96,42,30,53,90,78,25,82,86
0.009;29,43,85,70,32,88,23,18,58,21,77,66,17,57,40,62,10,94,11,1,73,50,80,9,56,41,67,48,97,76,13,28,4,96,52,89,16,54,75,64,3,71,72,2,39,33,26,47,5,14,60,51,49,93,8,92,84,42,79,61,78,87,59,44,65,91,34,12,45,27,24,81,35,68,98,95,19,22,83,69,25,82,90,38,0,20,37,63,55,31,6,74,86,30,53,99,46,7,36,15
0.01;29,25,85,20,93,88,23,18,58,21,54,94,17,57,75,46,31,66,11,27,41,90,24,47,56,64,3,48,97,76,13,69,4,96,52,70,16,77,40,67,87,1,72,2,99,33,55,9,37,14,60,51,49,81,22,92,84,12,79,7,59,0,78,44,65,43,35,42,95,71,80,61,45,62,74,34,86,68,82,5,91,83,28,38,98,89,50,63,53,32,6,73,15,26,10,30,8,19,39,36
0.011;29,31,85,19,93,88,23,89,70,21,54,94,56,76,96,98,25,6,18,59,41,66,24,48,84,78,60,47,97,57,2,87,4,12,52,32,51,77,15,73,69,1,72,13,99,55,33,7,39,14,62,43,49,75,26,92,17,37,11,9,27,0,42,44,65,3,22,64,35,71,80,61,45,90,83,34,63,67,20,5,10,74,28,95,46,16,50,82,53,58,79,8,38,40,68,86,91,81,30,36
0.012;29,11,44,18,54,88,23,78,70,21,93,59,56,42,97,98,25,62,19,60,36,87,31,79,15,89,33,47,96,57,2,66,5,12,52,32,51,26,80,16,69,1,72,77,99,95,94,64,39,14,75,43,49,53,50,92,68,37,61,9,6,24,83,27,65,3,41,7,35,81,86,0,85,8,63,34,76,67,45,4,82,74,28,58,46,17,30,10,20,40,55,90,38,22,84,13,91,48,71,73
0.013;6,11,44,92,75,62,54,78,32,21,93,77,17,58,65,98,25,88,19,67,36,87,31,85,69,80,33,47,38,57,2,99,68,12,52,60,51,90,5,16,55,37,72,71,66,95,83,64,56,81,23,43,4,30,50,18,63,1,45,9,29,14,82,27,28,46,76,7,35,24,20,73,79,84,89,34,41,70,61,26,94,13,42,97,3,40,53,10,86,15,48,91,59,22,96,8,74,39,0,49
0.014;96,11,44,80,95,54,62,71,32,31,28,77,98,74,65,17,43,26,61,55,47,92,58,97,46,87,33,36,38,57,2,99,69,12,52,60,23,73,5,88,67,49,7,39,66,75,45,9,56,81,0,25,18,89,68,4,6,1,72,64,29,14,82,27,91,50,35,48,76,21,20,90,41,70,3,78,34,84,19,16,94,13,42,85,30,40,10,37,51,59,83,93,15,22,8,86,24,53,79,63
0.015;96,11,44,80,0,54,62,71,32,31,28,25,45,74,65,49,48,60,91,75,47,92,58,97,20,52,27,26,38,57,66,78,69,68,55,4,83,98,5,85,67,24,7,39,93,87,73,9,70,81,18,77,95,89,34,36,79,99,72,35,86,14,61,76,17,12,64,53,50,88,3,90,51,40,16,1,46,29,19,33,94,13,42,43,30,56,41,37,10,63,23,82,22,15,8,84,6,2,59,21
0.016;94,56,26,98,77,27,64,71,32,65,28,20,4,45,33,87,76,60,48,75,72,92,95,97,25,52,74,6,38,67,66,78,47,68,24,99,83,80,85,43,57,55,7,89,93,49,73,9,63,91,18,0,8,36,34,23,79,54,19,35,86,14,1,30,17,12,62,53,50,88,22,37,51,40,2,61,96,29,11,44,58,10,3,5,46,69,21,90,13,82,39,70,42,16,15,84,81,41,59,31
0.017;94,25,72,86,77,49,73,71,32,65,28,20,15,45,33,87,76,60,48,75,66,92,95,97,18,52,74,84,46,67,90,1,47,5,24,99,83,80,10,43,0,38,7,89,40,27,50,9,63,98,31,57,8,36,34,79,4,62,19,35,93,14,11,30,2,64,51,82,12,88,81,91,16,39,41,61,55,53,70,44,58,21,85,54,96,69,3,23,37,6,26,59,56,17,22,78,13,42,29,68
0.018;2,38,19,86,1,49,92,71,75,65,28,20,50,73,8,82,10,5,48,18,95,99,66,96,32,34,76,84,46,56,90,77,57,55,24,45,83,98,74,43,30,25,7,89,62,37,60,3,63,80,23,47,33,36,52,79,4,17,41,97,35,51,11,70,94,64,68,87,27,16,44,91,6,39,72,61,14,15,0,81,58,21,88,54,40,67,22,31,12,59,9,26,69,93,85,78,29,13,42,53
0.019;2,38,63,46,39,49,92,71,75,66,57,4,50,73,95,67,10,5,16,78,8,99,65,76,32,34,96,52,86,41,90,28,77,55,48,45,83,98,9,72,30,25,43,44,62,54,60,3,19,80,23,82,42,7,24,14,61,11,94,97,12,69,15,20,56,36,70,87,85,59,89,91,68,22,21,81,29,58,79,6,17,64,93,37,40,47,31,88,35,13,53,26,1,51,27,18,33,84,0,74
0.02;22,27,45,32,2,49,92,93,75,66,57,99,50,28,95,67,9,5,16,78,8,25,65,46,76,34,4,52,86,41,90,61,91,55,54,80,83,98,10,72,36,96,85,33,48,20,60,24,71,21,39,82,42,15,3,23,73,29,68,62,12,77,7,63,38,58,70,87,43,59,89,35,94,14,79,81,11,6,74,69,19,0,30,37,31,47,40,88,17,13,1,26,18,51,97,44,64,53,56,84
0.021;85,50,70,45,2,49,92,93,75,79,57,99,71,63,95,53,29,5,21,78,8,37,65,46,66,51,4,11,23,41,18,28,91,55,89,0,83,98,56,84,36,30,22,33,48,60,20,54,27,16,1,97,42,96,3,86,35,94,68,14,12,77,7,61,38,58,32,82,15,59,25,73,74,19,76,90,52,88,9,17,62,80,43,24,31,67,40,47,13,39,44,72,81,69,34,26,87,10,64,6
0.022;85,17,78,42,2,49,92,93,61,89,57,13,71,16,51,73,64,5,48,6,41,18,82,46,66,95,8,60,97,4,37,28,91,55,84,0,83,87,56,39,20,30,3,31,21,11,36,54,72,53,86,76,45,68,22,75,35,94,88,96,12,77,40,15,38,58,98,65,1,70,25,63,74,19,26,34,52,29,9,7,59,50,47,33,67,14,80,43,99,24,62,27,81,69,10,44,32,90,79,23
0.023;37,43,42,73,39,49,5,94,61,89,25,13,68,16,95,78,65,31,32,6,18,81,82,15,46,51,8,60,97,4,50,28,64,55,84,67,83,52,56,2,92,93,75,62,21,0,36,54,72,53,22,76,40,77,27,3,45,30,88,91,63,33,35,9,38,58,90,20,1,70,57,23,17,96,19,99,14,29,66,79,44,85,47,34,87,11,86,74,71,24,59,80,41,69,10,7,48,98,26,12
0.024;37,29,34,32,39,65,46,94,91,89,15,13,44,16,48,78,49,30,73,6,83,28,82,92,5,51,8,1,72,4,50,35,64,55,41,67,18,57,56,2,25,26,80,62,58,60,95,54,97,53,22,76,96,77,40,3,45,31,71,12,63,33,20,23,86,10,90,24,93,85,36,27,17,9,7,42,14,43,87,79,68,52,75,99,66,0,38,19,88,81,69,98,84,59,47,21,11,70,61,74
0.025;7,1,49,32,39,51,5,94,91,52,15,86,53,16,48,78,34,55,73,38,83,58,22,3,50,60,28,67,82,21,25,20,64,30,41,29,12,66,56,13,27,19,80,71,8,65,95,81,76,92,36,97,42,77,2,44,45,31,40,18,63,33,89,23,88,17,24,10,11,54,72,46,90,68,37,96,43,6,87,79,9,35,75,59,57,0,14,61,62,99,98,69,84,85,47,93,74,70,26,4
0.026;7,1,49,32,71,35,39,94,98,12,29,74,20,89,87,72,26,55,60,38,17,58,22,3,50,73,28,67,82,99,25,8,51,42,41,15,52,45,56,13,95,19,23,5,30,31,27,11,76,92,68,97,33,77,2,44,10,46,83,0,4,81,62,54,88,75,24,66,53,47,78,65,14,36,43,96,37,61,85,79,70,84,48,6,57,18,86,64,91,21,16,69,90,40,80,59,9,93,34,63
0.027;7,47,80,60,71,35,89,94,98,16,29,73,20,39,53,40,26,55,32,38,17,58,33,3,31,74,28,82,75,57,25,8,51,81,64,86,27,93,12,11,37,19,49,78,30,97,45,13,63,23,69,21,0,91,2,44,92,46,83,22,4,42,84,79,6,67,24,66,87,52,5,65,14,36,48,96,95,90,41,10,99,62,43,77,54,34,15,18,72,50,56,76,61,88,70,1,68,59,9,85
0.028;7,66,58,60,31,35,82,94,56,44,29,73,15,39,30,76,14,84,32,38,42,68,33,3,71,74,99,0,53,12,25,8,80,79,64,23,27,9,57,11,37,77,20,98,75,97,72,87,63,86,48,21,89,70,2,28,41,55,52,51,49,36,59,81,46,67,24,61,13,83,62,65,69,17,40,96,34,90,4,85,16,5,43,50,54,92,1,18,45,88,78,26,47,19,6,95,22,91,10,93
0.029;7,96,59,98,31,78,25,94,30,44,45,73,15,39,56,76,5,53,32,36,49,90,33,3,71,51,99,50,84,83,81,92,80,79,74,23,27,9,57,97,37,77,86,1,26,11,72,34,82,40,43,47,12,24,2,0,41,55,52,69,42,85,58,63,46,67,10,64,13,35,4,48,38,65,20,66,29,61,62,54,16,95,17,87,88,8,93,18,22,68,19,75,60,89,91,14,28,6,70,21
0.03;7,22,59,72,31,50,28,87,30,97,24,73,79,39,56,76,23,53,82,36,49,90,33,3,89,51,32,78,84,83,86,92,15,80,74,34,27,9,11,91,37,77,93,1,19,57,44,45,88,25,43,47,12,5,61,18,41,55,13,38,42,65,63,58,4,99,71,10,96,35,60,54,62,85,20,66,26,70,69,48,16,95,17,94,6,52,81,21,0,68,75,40,14,67,2,46,8,98,64,29
0.031;7,52,75,72,31,95,30,97,25,87,93,44,57,82,56,76,23,35,34,36,49,62,33,3,98,6,10,78,84,11,86,92,15,80,8,39,28,9,83,65,60,77,24,1,16,79,89,53,88,27,18,46,12,5,42,43,85,55,67,38,81,91,69,14,54,26,94,17,96,45,66,4,90,74,73,37,99,70,63,68,51,50,61,71,64,47,32,21,0,48,59,41,22,20,2,58,19,40,29,13
0.032;21,52,75,72,31,95,17,69,96,59,55,6,57,49,68,76,97,36,34,35,24,62,91,74,98,77,10,78,84,11,54,99,13,44,86,48,28,9,83,65,50,51,38,33,16,79,89,53,88,27,18,46,12,5,29,93,2,90,67,45,22,30,23,20,87,40,56,1,25,82,66,4,64,3,43,0,80,19,63,42,70,14,61,32,73,47,71,7,37,39,8,41,81,60,15,92,85,58,26,94
0.033;21,68,75,72,31,19,17,16,96,63,35,70,14,49,52,79,97,85,50,53,27,62,46,37,98,44,57,89,84,86,29,43,13,15,3,48,28,9,83,65,34,51,24,33,69,54,78,88,55,38,23,91,12,5,76,93,71,60,0,87,66,30,18,61,40,45,74,1,25,4,47,82,64,73,42,95,80,92,59,6,99,10,20,22,77,32,2,26,90,58,8,56,7,41,94,67,36,39,11,81
0.034;21,68,75,51,31,19,17,24,66,63,39,70,77,25,12,79,97,85,26,50,90,62,46,37,5,44,57,89,47,86,16,58,13,30,41,48,4,9,34,65,83,72,14,33,69,32,56,3,82,38,49,22,52,74,23,93,35,60,0,87,96,54,88,61,1,36,71,80,45,28,84,10,64,98,42,95,59,92,91,6,76,55,7,40,94,15,11,78,99,43,53,8,2,20,81,18,27,73,67,29
0.035;85,68,21,58,62,12,17,71,39,69,57,1,83,25,19,54,97,75,66,50,90,76,32,37,5,44,94,89,47,86,16,46,13,30,80,48,24,84,60,65,77,0,91,33,63,72,23,34,82,20,49,41,52,74,56,95,35,36,73,26,96,79,88,59,38,55,4,64,22,28,93,8,42,6,11,9,61,92,14,81,31,43,7,40,29,15,45,78,99,27,2,3,53,70,87,18,67,51,10,98
0.036;85,7,38,58,63,12,5,71,39,69,57,56,54,25,19,89,97,75,45,50,90,87,32,37,6,44,51,83,14,98,16,46,22,30,53,49,55,84,26,76,40,42,91,20,62,72,23,21,82,61,48,29,52,74,1,95,35,33,73,94,3,79,88,13,34,24,81,43,77,28,67,2,0,17,36,96,18,86,4,47,68,64,31,59,78,99,93,80,27,41,8,9,15,70,65,60,11,92,66,10
0.037;85,7,38,51,73,12,5,71,94,69,57,22,54,37,19,89,39,33,45,50,83,44,32,97,99,29,58,20,3,28,9,46,24,67,60,90,55,84,26,63,91,81,92,49,62,72,23,21,82,48,80,42,52,74,1,79,35,75,14,43,70,2,53,47,59,56,41,27,93,13,30,95,0,17,36,96,78,4,76,77,68,64,40,34,98,31,18,65,87,25,61,16,15,66,8,88,11,6,86,10
0.038;85,7,89,22,73,12,44,71,69,94,57,86,54,37,72,64,65,0,45,50,83,5,8,25,99,58,92,80,76,90,9,19,6,28,91,34,55,48,26,16,60,81,68,49,62,23,47,21,82,84,24,41,2,74,1,79,35,17,53,31,70,52,14,15,98,13,46,27,93,56,75,95,33,59,36,61,78,4,42,29,20,3,40,67,30,77,39,18,38,88,96,66,87,63,32,43,11,51,97,10
0.039;85,58,89,22,33,80,44,71,69,53,24,86,54,37,93,64,79,83,45,87,0,5,8,57,67,40,49,12,46,10,20,4,6,28,91,84,55,48,32,17,63,81,68,77,62,43,47,31,36,34,35,41,76,94,1,50,25,11,99,21,70,72,92,90,97,15,2,9,14,26,61,98,7,59,82,75,95,19,88,29,27,3,96,74,13,52,39,30,16,42,73,66,65,60,78,18,38,51,56,23
0.04;17,58,89,62,72,85,44,65,88,50,32,86,54,75,2,64,79,83,31,87,14,5,84,52,67,40,49,20,46,10,12,53,6,71,91,8,16,48,94,80,63,61,97,77,0,43,47,21,45,34,15,30,51,24,1,70,57,11,99,7,76,33,28,90,4,35,92,9,18,26,29,98,36,42,13,68,82,3,69,22,41,19,74,37,95,25,39,27,73,59,55,23,93,60,78,96,81,66,56,38
0.041;69,58,45,74,72,86,42,84,88,50,32,85,7,75,25,64,82,83,27,87,54,5,80,24,93,6,43,20,46,18,12,53,40,28,47,8,16,57,94,65,63,61,97,4,19,49,91,0,89,34,21,23,59,52,92,70,22,48,78,29,38,33,71,90,81,35,44,55,2,41,11,95,36,39,73,79,68,3,56,14,26,67,31,37,99,62,1,51,13,76,9,30,15,98,60,96,77,66,17,10
0.042;42,58,45,74,9,48,29,84,85,86,32,88,57,95,30,64,70,16,60,92,68,37,23,24,93,6,21,87,46,10,52,99,40,28,50,8,89,7,94,65,36,53,97,17,19,49,20,77,83,34,43,44,59,79,91,39,13,47,78,76,98,33,71,90,22,35,80,55,2,75,11,41,63,82,61,18,66,3,56,14,72,4,31,96,73,62,26,51,69,81,25,1,38,15,12,67,0,27,54,5
0.043;42,31,45,74,91,72,29,84,15,32,86,88,67,53,75,33,18,16,60,39,20,57,23,93,80,64,21,48,46,12,69,87,36,83,51,8,81,55,94,65,41,3,97,17,19,49,95,77,28,34,24,44,38,35,9,92,30,47,70,14,98,56,71,90,22,79,43,85,2,58,10,40,63,13,61,78,99,82,6,76,66,4,0,96,26,62,68,52,7,1,25,89,37,59,11,50,73,27,5,54
0.044;42,31,39,74,91,51,29,80,98,24,86,88,67,53,12,28,96,16,11,37,22,57,1,60,84,25,21,9,87,69,75,82,35,3,72,46,85,7,94,65,76,83,8,52,19,49,95,77,30,34,32,44,56,36,48,92,41,27,38,66,58,70,23,90,20,78,43,81,2,15,13,40,14,17,61,79,99,93,6,0,63,45,33,89,68,59,26,10,55,54,64,18,4,47,62,71,50,73,5,97
0.045;42,31,39,74,19,66,29,22,89,24,86,3,54,1,12,28,96,26,7,72,80,57,37,69,44,40,21,49,71,60,47,16,35,9,53,46,64,59,94,11,76,83,8,43,38,33,95,55,30,34,32,84,56,25,48,92,41,45,99,63,58,77,23,61,20,91,6,81,2,15,65,36,50,27,62,90,87,93,52,0,17,51,88,97,67,79,82,73,14,68,85,70,4,5,13,10,18,78,98,75
0.046;42,73,39,35,10,98,25,18,41,76,86,3,91,5,52,28,21,26,72,27,80,63,71,37,44,38,68,1,4,60,47,16,74,9,57,45,64,19,94,11,24,83,23,43,40,15,2,55,30,48,49,87,56,29,34,51,89,31,32,33,14,77,81,61,20,62,6,8,95,53,65,46,50,7,13,90,70,93,12,0,66,92,88,85,67,59,82,36,79,96,97,58,69,78,17,99,75,54,84,22
0.047;49,9,39,35,52,47,25,18,61,23,86,89,4,58,10,28,21,26,72,76,97,11,34,37,30,55,68,78,79,57,98,16,74,94,60,80,45,19,73,8,24,41,92,43,59,15,2,38,44,48,42,87,51,29,71,56,3,31,67,27,20,12,81,83,14,75,6,63,95,53,65,36,50,7,54,46,70,82,84,77,85,96,64,99,17,40,93,5,91,69,66,90,33,88,13,0,22,1,32,62
0.048;49,9,39,35,26,18,10,47,41,68,86,89,38,67,25,36,21,72,28,76,30,51,34,59,97,55,16,46,79,0,94,87,43,88,60,83,45,19,73,52,24,61,92,75,37,15,31,4,44,48,53,74,91,29,27,56,78,66,54,71,63,12,65,80,14,70,82,57,17,23,77,8,20,62,58,3,6,42,84,81,99,96,64,93,95,98,85,5,11,69,50,90,22,2,13,7,33,1,40,32
0.049;8,3,39,44,78,89,58,83,41,70,86,35,38,97,24,36,21,72,20,76,30,51,18,93,67,25,16,46,79,7,94,61,54,88,12,10,45,19,73,52,55,87,29,4,37,1,15,75,34,53,48,82,91,90,27,69,98,47,43,77,63,60,99,92,9,31,22,80,17,23,71,49,28,68,66,56,32,81,14,57,50,85,64,59,33,26,62,5,11,84,65,42,95,40,13,0,74,96,6,2
0.05;62,3,13,71,78,89,31,83,24,81,54,35,38,5,41,75,21,6,20,88,64,51,28,73,67,25,99,46,82,7,18,61,86,66,72,10,45,48,93,52,55,22,29,12,30,1,58,36,17,53,90,87,32,19,79,69,74,98,60,77,11,43,16,65,9,15,27,80,68,14,37,49,34,33,70,50,39,76,94,57,95,85,44,63,0,26,96,97,47,84,59,56,42,40,91,23,92,8,4,2
0.0509;62,3,13,80,78,51,75,21,24,81,54,95,10,29,67,40,83,89,84,88,64,6,27,9,41,25,61,38,85,7,18,99,86,70,72,46,45,48,93,52,55,22,5,30,23,98,58,79,17,97,90,31,20,19,36,69,74,1,34,28,0,11,16,65,37,15,77,68,32,14,43,39,50,71,66,44,96,94,76,57,47,73,2,26,82,63,49,35,60,8,59,91,4,87,12,42,92,33,53,56
0.0519;62,15,13,80,49,24,89,91,7,81,54,95,10,28,67,40,85,75,84,88,64,6,31,11,1,72,4,22,83,12,18,99,86,70,25,82,36,48,47,90,55,38,5,23,30,44,43,79,17,0,27,52,20,19,45,69,74,35,34,29,32,71,16,65,37,26,33,2,53,14,51,3,61,58,66,9,92,68,76,97,93,39,63,73,77,94,78,87,60,98,96,59,56,41,50,46,21,42,8,57
0.0529;62,60,97,80,49,24,88,2,7,20,67,95,10,28,61,40,56,19,1,73,0,87,31,11,92,96,4,46,83,71,18,93,86,17,25,82,36,48,47,90,55,81,34,23,70,44,85,79,30,64,16,14,21,12,45,69,98,35,33,29,66,37,84,51,72,3,5,91,65,52,53,26,74,41,32,54,27,68,76,50,63,39,89,57,77,9,59,6,15,94,42,78,43,22,38,58,13,8,99,75
0.0539;29,44,2,80,38,81,88,97,7,79,67,37,10,28,33,40,98,74,65,73,96,0,31,32,66,82,52,46,89,71,18,93,86,17,25,87,39,76,26,90,55,14,34,23,5,60,85,72,84,64,94,19,22,12,45,69,56,35,63,9,27,53,30,51,20,3,42,62,1,36,95,47,24,41,48,83,92,61,78,43,49,4,91,16,59,54,77,13,15,58,70,11,50,68,8,57,21,75,99,6
0.0549;40,44,2,42,55,81,82,89,52,79,56,37,14,28,31,23,98,74,77,62,16,0,33,32,66,88,69,46,59,43,18,93,1,17,12,87,39,67,76,95,38,10,34,11,80,60,85,72,99,84,94,29,51,25,26,7,4,8,63,9,27,58,49,20,22,3,5,24,86,36,83,47,73,48,91,90,75,78,57,71,15,45,41,96,97,64,65,21,30,68,70,50,6,13,92,61,35,53,19,54
0.0559;38,26,97,17,83,90,24,55,62,48,56,37,9,28,31,23,98,84,70,52,68,0,33,94,15,29,69,81,59,43,86,60,1,42,12,87,39,67,76,34,41,21,95,20,19,78,36,58,16,74,53,88,51,25,44,2,4,8,63,14,27,77,49,11,99,3,5,82,18,85,66,64,73,79,91,71,75,93,7,10,6,22,40,96,92,47,45,50,30,65,61,54,57,13,72,89,32,46,35,80
