10
0.0909;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,46,35,24,25,26,27,28,29,30,39,32,33,34,23,36,37,38,31,40,41,42,43,44,45,22,47,48,49
0.1818;0,1,2,3,4,5,6,7,8,9,39,11,12,13,14,15,16,17,18,19,20,21,46,35,24,25,26,27,28,29,42,10,22,33,34,23,36,37,38,31,40,41,30,43,44,45,32,47,48,49
0.2727;0,1,2,47,4,5,6,7,8,9,39,11,12,13,14,15,16,17,18,19,20,21,46,35,24,25,26,27,28,29,42,10,22,33,34,23,36,37,40,31,38,41,30,43,44,45,32,49,48,3
0.3636;0,1,2,47,4,5,6,7,8,9,39,11,12,13,14,15,16,17,18,19,20,21,46,35,24,25,26,27,28,29,42,10,37,33,34,23,36,22,40,30,38,48,31,43,44,45,32,49,41,3
0.4545;0,1,2,47,4,5,6,7,8,9,39,11,12,13,14,15,16,17,18,19,20,21,46,35,24,25,26,27,28,29,42,10,33,37,34,23,36,22,40,30,38,48,44,43,31,45,32,49,3,41
0.5455;0,1,2,47,4,5,6,7,8,9,39,11,12,13,14,15,16,19,18,17,20,21,46,35,24,25,26,27,44,29,42,10,33,37,34,23,36,22,40,30,38,48,28,43,31,45,32,3,49,41
0.6364;0,1,2,47,4,5,6,7,8,9,39,11,12,13,14,15,16,19,37,17,20,21,46,35,18,25,26,27,44,29,42,10,33,24,34,23,36,22,40,30,3,48,28,43,31,45,32,38,49,41
0.7273;0,1,2,10,4,5,6,7,8,9,39,11,12,13,14,22,16,19,37,17,20,21,46,35,18,25,26,27,44,29,42,47,33,24,34,23,36,15,40,30,3,48,43,28,31,45,32,38,49,41
0.8182;0,1,2,10,4,5,6,7,8,49,39,11,12,13,14,22,16,19,23,17,20,48,46,35,18,25,26,27,44,29,42,47,33,24,34,37,36,15,40,30,3,21,43,28,31,45,32,38,9,41
0.9091;0,1,2,10,4,5,6,7,8,49,39,11,12,13,14,22,15,19,23,17,20,48,46,35,18,25,26,27,44,29,42,47,33,24,34,37,36,16,40,30,3,21,9,28,31,45,32,38,41,43
