10
0.09;0,1,89,3,156,27,184,111,8,9,22,11,12,13,14,197,16,191,18,88,165,21,10,41,97,25,135,5,28,29,30,31,32,127,34,35,36,37,38,180,40,110,186,43,172,45,46,47,48,106,50,169,52,53,159,6,56,57,62,59,188,61,58,55,64,65,66,24,68,69,70,71,72,73,74,75,76,77,177,79,84,81,82,49,78,115,86,87,128,2,90,91,23,99,17,162,96,67,98,189,100,101,102,139,104,105,83,107,108,150,92,7,112,113,147,85,116,117,118,155,93,121,122,114,124,39,126,33,19,129,130,131,132,133,134,26,136,137,138,140,103,166,142,143,144,145,146,123,148,170,109,151,195,153,154,119,4,157,158,54,160,161,95,163,164,20,152,167,168,51,149,171,44,173,174,175,176,80,178,179,125,181,182,183,63,185,42,187,60,192,190,94,120,193,194,141,196,15,198,199
0.18;0,1,89,197,156,47,184,65,8,9,192,11,84,71,91,3,16,191,18,88,165,44,59,41,97,50,32,5,56,76,38,31,120,127,34,35,66,37,30,107,40,117,186,75,49,74,46,82,48,52,25,169,137,139,159,6,28,57,62,83,177,61,58,55,183,129,162,24,182,69,70,13,93,73,45,101,130,23,188,79,12,198,27,138,193,115,86,87,179,2,90,14,164,99,17,36,96,67,98,189,100,124,102,19,104,105,10,180,112,150,92,190,108,113,147,85,116,110,118,155,173,121,122,114,43,39,140,33,53,111,29,131,132,133,134,26,136,106,172,126,103,166,142,143,144,145,146,123,148,68,109,21,195,153,81,119,4,157,158,54,160,161,95,163,77,20,152,167,168,51,63,171,151,72,174,175,176,80,178,128,125,181,170,64,149,185,42,187,60,22,7,94,135,78,194,141,196,15,154,199
0.27;103,1,89,197,74,47,100,65,8,99,61,137,84,71,91,147,16,90,133,88,21,44,123,41,95,50,32,130,56,153,10,148,38,151,67,92,198,194,30,107,40,117,186,75,13,156,46,0,48,52,160,169,11,98,159,166,28,155,62,83,177,192,121,76,183,129,162,24,182,69,35,17,6,73,45,80,5,23,188,79,12,66,27,138,193,115,51,87,157,150,175,14,33,9,49,111,96,34,77,189,184,124,102,19,18,105,120,180,112,2,70,190,108,113,3,85,116,110,118,57,173,58,122,114,68,39,127,164,53,36,29,131,132,104,134,26,136,106,172,126,82,171,142,72,144,145,146,59,31,43,109,174,195,55,81,119,4,179,158,54,25,161,97,163,139,20,187,167,168,154,63,93,140,143,165,191,176,101,178,128,125,181,170,64,149,185,42,135,60,22,7,94,152,78,37,141,196,15,86,199
0.36;63,192,122,197,74,47,100,65,8,99,175,7,84,199,91,147,16,90,133,88,39,44,94,132,95,50,1,89,56,153,194,148,186,36,67,92,198,10,30,87,40,117,38,61,15,131,46,0,48,115,41,169,11,98,159,166,28,155,62,83,177,32,102,76,137,172,162,24,182,23,35,17,6,105,45,80,64,69,52,79,12,66,72,138,193,188,51,107,157,150,75,14,33,9,58,111,140,34,101,189,184,124,121,96,18,97,120,183,112,2,70,190,108,113,43,5,178,110,118,191,173,49,130,114,68,21,127,164,53,77,168,156,160,174,134,26,136,106,129,151,82,171,142,27,144,196,146,59,31,141,109,104,187,149,81,116,4,179,119,54,25,161,167,163,139,20,195,73,29,154,103,93,19,143,165,57,176,126,158,128,125,181,170,85,71,185,42,135,60,22,180,123,152,78,37,3,145,13,86,55
0.45;63,149,122,197,4,172,45,137,8,99,175,7,84,58,91,173,95,90,133,88,39,44,30,132,16,50,55,131,167,154,194,148,186,124,67,76,198,10,94,118,40,117,38,9,15,20,12,142,48,100,41,169,11,98,159,166,123,155,112,83,177,61,162,92,65,178,102,33,182,23,85,17,6,105,115,80,53,69,52,191,46,66,72,138,73,165,51,70,157,150,75,14,24,32,199,111,140,34,184,189,101,152,134,96,18,21,158,183,62,2,107,190,82,113,43,5,47,110,87,79,147,49,130,77,68,42,136,164,161,125,168,156,181,174,121,120,127,106,129,151,108,171,0,27,163,196,146,59,31,141,109,104,187,13,81,116,74,179,119,54,25,64,56,144,139,89,195,86,29,153,103,93,170,143,188,57,176,126,26,128,114,160,19,35,71,185,97,135,60,22,180,28,36,78,37,3,145,192,193,1
0.55;147,149,122,197,120,172,45,148,75,59,175,27,158,58,159,28,95,90,10,88,39,188,30,132,16,50,55,131,177,154,194,187,113,57,67,92,193,19,20,118,61,145,42,9,44,94,160,142,191,100,41,169,11,98,91,166,14,155,112,83,51,40,162,1,65,176,119,33,130,23,85,17,6,105,115,80,53,69,52,48,46,66,72,180,73,165,167,70,89,150,8,123,146,32,106,111,140,34,74,189,101,134,152,96,18,21,84,183,62,2,107,97,43,186,82,168,47,68,87,79,63,49,182,77,110,38,136,164,161,125,5,156,76,174,121,4,127,199,129,141,109,171,0,7,163,196,24,99,31,151,108,104,126,13,81,116,184,133,102,54,25,64,56,144,139,157,195,86,178,153,103,138,170,143,15,124,29,22,26,128,114,12,179,35,71,185,190,135,60,137,93,173,192,78,37,3,117,36,198,181
0.64;163,149,122,197,175,172,45,148,132,59,120,27,85,174,159,28,58,90,10,88,39,188,30,75,16,25,55,131,177,154,139,187,113,57,70,92,193,19,34,199,61,145,56,9,52,194,182,142,191,119,41,169,11,98,109,65,14,155,112,83,72,35,135,1,166,176,100,33,130,23,158,167,160,105,115,80,53,103,44,143,46,66,29,24,73,165,17,67,89,76,8,123,146,32,106,18,140,54,74,121,101,179,152,134,38,133,84,111,62,116,107,97,43,186,82,168,47,68,87,79,63,49,6,77,50,183,7,164,161,189,5,156,150,95,125,4,127,118,195,141,91,171,0,136,151,196,31,99,180,147,108,104,126,13,81,2,138,21,102,20,110,64,42,144,124,78,129,86,178,153,69,184,170,48,15,94,26,162,51,71,114,12,96,3,128,185,190,22,60,137,93,173,192,157,37,40,117,36,198,181
0.73;163,149,139,197,175,41,45,190,5,59,120,87,85,133,130,28,129,107,81,88,173,126,91,75,189,25,125,131,177,94,122,80,136,192,70,92,193,143,34,199,61,145,26,9,52,84,90,14,152,119,48,169,11,100,109,65,142,155,89,83,72,35,93,168,166,76,98,33,159,160,158,167,161,105,115,187,53,103,44,19,46,66,29,24,73,165,17,67,112,176,8,123,188,54,106,38,140,32,74,20,101,179,191,23,18,174,194,111,62,116,182,97,43,63,82,1,47,68,27,79,186,49,110,77,50,183,147,164,134,16,132,156,150,95,55,4,181,86,195,141,30,144,0,113,151,196,162,99,180,7,108,104,146,13,10,135,118,64,102,121,6,21,42,171,124,78,185,138,60,153,69,184,170,172,15,154,56,31,51,71,114,12,96,3,128,58,148,22,178,137,2,39,57,157,37,40,117,36,198,127
0.82;163,149,199,197,175,52,45,190,5,59,65,87,85,44,130,28,129,61,81,88,106,126,91,183,189,97,145,131,177,94,122,49,33,192,70,92,193,143,69,139,27,125,26,9,41,84,79,14,35,119,48,155,156,100,109,120,142,169,89,195,72,152,90,11,166,174,98,111,159,95,158,75,24,170,115,187,53,20,133,117,46,154,29,161,73,165,17,67,112,176,8,123,31,54,138,128,140,2,105,103,168,179,191,60,18,116,194,136,62,76,110,25,43,63,160,1,12,127,107,93,186,68,182,77,50,167,147,164,134,16,132,101,83,82,55,4,181,15,144,141,30,150,0,113,151,196,162,99,180,71,108,104,146,13,10,78,118,64,102,121,6,21,42,22,124,34,185,173,23,153,135,184,7,172,86,66,56,188,51,74,114,47,96,3,38,58,148,171,178,137,32,39,57,157,37,40,19,36,198,80
0.91;191,125,199,90,131,52,157,56,95,59,65,112,85,44,130,20,129,61,81,88,106,126,179,102,189,97,2,58,177,94,11,49,73,192,111,187,35,143,69,139,86,146,26,46,53,123,79,14,193,47,48,155,156,64,42,120,142,169,128,195,60,152,197,122,166,4,98,70,168,5,7,75,32,173,87,92,183,28,133,117,175,154,29,161,33,165,17,67,115,176,8,72,31,54,138,89,140,145,178,103,159,147,163,84,18,116,194,136,62,76,110,37,43,63,160,1,36,127,107,93,186,68,182,77,13,167,91,188,134,16,132,101,83,82,21,174,181,51,144,55,30,150,0,113,151,196,162,99,180,71,108,104,149,50,10,41,118,100,78,121,6,141,15,22,124,164,185,170,23,153,135,184,158,172,24,66,190,34,109,74,114,119,96,3,38,9,148,171,105,137,27,39,57,45,25,40,19,12,198,80
