20
0.0476;93,11,50,68,4,25,41,84,8,87,22,28,97,13,3,40,73,17,53,26,20,6,98,23,24,79,80,60,1,36,42,95,83,29,88,33,30,56,72,27,54,47,66,18,57,65,39,10,74,5,99,45,94,77,34,15,19,91,63,0,38,31,37,78,64,86,82,52,2,81,35,61,16,92,85,90,43,69,71,67,58,44,51,48,70,14,21,62,49,55,89,96,32,75,7,76,46,9,12,59
0.0952;24,0,3,44,96,30,41,40,8,69,77,28,78,5,50,12,10,11,39,9,82,20,35,58,91,73,61,99,71,56,13,27,55,66,49,31,1,75,84,97,6,93,89,59,64,36,43,15,45,98,85,65,26,95,53,4,94,19,2,21,80,22,57,51,87,37,92,81,25,52,62,74,63,54,67,90,34,38,86,33,70,47,18,29,17,42,32,7,72,79,16,88,48,83,76,46,60,68,14,23
0.1429;56,45,18,44,13,25,38,85,72,74,63,58,86,5,68,12,37,50,69,9,24,82,93,76,30,6,70,0,8,95,17,65,55,36,78,11,66,22,88,54,48,33,32,87,26,35,2,23,81,57,4,28,91,53,77,29,40,83,90,73,67,49,47,99,42,89,75,39,84,92,52,79,1,71,94,34,7,43,97,20,15,98,60,80,64,21,46,61,10,62,27,19,14,3,96,16,41,31,51,59
0.1905;6,87,43,89,84,71,38,76,72,3,14,10,2,50,65,46,58,51,69,20,59,52,41,24,32,15,70,92,11,95,45,96,31,12,78,90,93,29,62,18,34,44,86,80,54,33,25,23,63,55,67,99,61,75,4,5,27,49,36,47,26,53,21,91,81,68,64,73,97,60,22,39,74,0,19,79,7,77,42,85,40,17,94,37,9,13,82,35,30,48,83,66,56,88,16,1,8,28,57,98
0.2381;38,36,47,29,84,92,76,68,26,62,91,90,97,63,46,95,80,41,53,20,8,12,67,72,4,69,16,25,86,5,96,50,51,52,48,6,77,89,3,18,44,11,34,32,70,56,61,57,23,42,49,94,40,45,75,58,71,1,2,30,79,27,74,14,88,9,39,19,54,7,28,22,55,98,64,82,10,24,78,59,33,85,99,93,65,21,60,17,35,87,43,31,0,83,66,37,13,81,15,73
0.2857;6,67,68,23,26,35,97,88,64,5,85,24,51,36,73,95,50,39,2,38,40,37,54,29,56,52,43,4,28,71,83,47,76,89,48,66,77,81,59,57,17,90,1,30,9,25,84,45,32,74,14,33,69,34,72,3,82,18,49,7,79,94,61,78,21,63,75,10,19,70,65,44,87,16,13,31,0,62,41,46,58,99,93,80,8,55,60,53,92,86,20,42,98,22,12,27,96,11,91,15
0.3333;1,26,50,12,83,73,97,88,82,61,85,52,81,60,18,6,68,48,62,9,5,47,33,87,66,79,71,56,59,53,67,94,77,57,74,75,32,8,10,91,70,43,96,22,7,13,0,28,16,76,14,65,40,4,86,35,2,3,93,99,24,41,92,42,36,19,17,64,15,11,46,38,37,49,89,51,69,84,72,34,21,27,55,20,31,45,30,44,78,39,63,58,80,54,95,25,29,90,98,23
0.381;56,72,55,14,83,65,87,41,73,82,16,76,50,94,44,39,22,70,92,98,81,88,15,97,75,96,21,26,51,20,40,60,79,68,0,42,35,69,29,77,78,43,91,17,25,89,8,66,28,2,45,30,58,63,4,32,47,90,99,1,67,49,62,64,34,33,85,10,9,59,36,80,5,27,24,74,93,18,46,11,13,52,53,12,37,61,6,95,84,19,7,31,54,23,57,3,38,48,86,71
0.4286;56,62,1,76,54,49,8,98,63,59,45,34,3,48,80,97,29,47,92,22,18,81,2,10,91,96,66,42,20,24,12,35,78,86,83,13,26,93,73,58,61,25,75,60,30,69,0,50,51,46,38,15,52,40,90,72,27,19,16,36,37,70,41,64,33,84,53,88,67,32,82,44,11,43,57,94,89,17,68,87,55,74,77,23,28,4,85,9,79,5,65,31,95,71,14,6,21,39,99,7
0.4762;15,54,43,35,80,57,52,30,41,84,73,96,3,48,19,53,29,37,92,66,58,14,24,71,46,75,44,13,34,8,32,67,90,86,78,42,85,25,45,39,60,36,26,76,28,50,64,94,87,17,31,1,56,95,68,33,63,51,70,62,72,79,5,6,74,83,40,7,89,10,91,23,27,88,2,59,93,12,82,16,98,22,81,69,38,21,55,97,9,99,20,18,47,77,0,4,61,65,49,11
