20
0.0476;0,12,2,3,18,5,6,7,8,9,10,11,1,13,14,15,4,19,16,17
0.0952;1,12,2,3,18,5,10,7,8,9,6,14,0,13,15,11,4,19,16,17
0.1429;1,12,13,3,15,5,10,7,8,9,6,14,0,18,19,11,4,2,16,17
0.1905;1,12,13,3,15,5,10,7,8,9,18,4,0,6,11,19,14,2,17,16
0.2381;1,12,13,6,15,5,10,7,4,9,18,8,0,3,19,2,14,11,17,16
0.2857;6,12,13,1,15,5,10,7,4,9,3,0,16,18,19,2,14,11,17,8
0.3333;2,12,13,1,15,5,10,7,4,17,3,0,9,18,19,6,14,8,16,11
0.381;2,12,13,1,15,5,19,7,4,17,3,0,8,18,6,10,14,9,11,16
0.4286;2,12,13,1,15,3,19,7,4,17,0,11,8,18,6,10,16,9,5,14
0.4762;2,12,13,1,15,3,16,7,0,17,4,8,5,18,6,10,19,9,11,14
0.5238;2,12,15,1,14,3,16,7,17,5,4,8,0,18,6,10,19,9,11,13
0.5714;2,12,15,4,14,3,16,7,17,19,1,8,5,13,6,10,0,9,11,18
0.619;2,12,1,4,19,3,16,7,17,9,15,8,10,13,6,5,0,14,11,18
0.6667;2,12,1,4,19,3,17,7,16,13,15,6,10,9,8,5,14,0,11,18
0.7143;2,12,1,4,5,7,17,16,3,18,15,6,10,9,8,19,14,0,11,13
0.7619;2,5,1,4,12,13,7,16,19,18,15,6,10,9,8,3,14,0,11,17
0.8095;1,5,2,3,12,13,7,16,19,18,15,6,17,9,8,4,0,14,11,10
0.8571;1,5,2,3,13,12,7,16,19,0,15,6,17,9,11,4,18,14,10,8
0.9048;1,5,2,3,13,12,8,16,19,0,9,6,17,4,11,15,10,14,18,7
0.9524;1,5,14,3,13,12,8,16,6,0,9,19,17,4,11,7,15,2,18,10
