100
0.01;0,1,2,13,4,5,17,19,8,9,10,3,12,11,15,14,16,6,18,7
0.02;0,3,2,13,4,5,17,19,9,8,10,14,12,1,15,7,16,6,18,11
0.03;10,3,2,13,6,15,17,19,9,5,0,14,12,1,8,16,7,4,18,11
0.04;17,3,11,13,6,15,10,19,9,5,0,2,12,8,1,16,7,18,4,14
0.05;13,3,11,17,6,15,10,19,16,5,1,2,12,8,0,14,7,18,9,4
0.06;13,15,11,17,6,2,10,19,3,5,0,16,12,18,1,14,7,8,9,4
0.07;13,6,11,17,15,2,9,19,3,5,0,16,18,12,8,7,14,1,10,4
0.08;3,6,11,1,15,19,12,2,13,5,0,16,18,9,8,7,14,10,17,4
0.09;3,6,4,1,15,19,12,2,13,16,0,5,18,9,10,17,14,11,7,8
0.1;3,6,4,1,15,19,12,7,13,16,11,0,18,9,10,14,5,17,2,8
0.11;3,6,7,1,15,10,0,4,9,16,11,12,18,13,19,14,8,17,2,5
0.12;3,17,7,1,15,10,0,11,9,2,4,18,6,13,19,14,8,12,16,5
0.13;3,17,7,14,15,10,0,11,4,2,9,18,16,13,19,1,6,5,8,12
0.14;3,7,17,14,15,0,10,11,4,13,9,18,16,2,19,5,8,1,6,12
0.15;3,7,16,14,15,0,10,19,4,8,9,18,17,1,5,11,13,2,6,12
0.16;3,7,16,14,4,0,15,13,10,8,9,18,17,1,5,19,11,12,6,2
0.17;14,7,15,18,4,0,16,13,10,8,9,3,11,1,5,19,17,2,6,12
0.18;12,7,15,18,4,0,16,13,14,1,9,3,11,8,5,19,17,6,10,2
0.19;12,7,5,18,4,0,16,10,14,1,9,13,11,8,17,19,15,6,2,3
0.2;12,7,5,18,4,0,16,17,14,13,9,1,11,8,10,19,6,3,15,2
0.21;0,7,5,12,4,18,16,19,14,13,9,1,11,15,10,2,6,3,8,17
0.22;0,7,5,12,10,18,1,19,14,13,9,6,17,15,4,2,16,3,11,8
0.23;0,19,5,12,4,18,16,7,14,13,9,6,1,15,8,2,17,3,11,10
0.24;0,19,5,12,4,16,18,10,14,13,9,6,7,15,8,1,3,17,11,2
0.25;14,19,5,12,4,16,1,9,6,13,10,0,7,3,8,18,15,17,11,2
0.26;19,14,5,12,4,18,1,9,7,13,10,2,6,8,3,16,15,17,11,0
0.27;19,14,5,6,4,18,1,17,7,0,10,2,12,11,3,16,15,9,13,8
0.28;19,10,2,6,4,18,1,17,7,0,14,3,12,15,5,11,16,9,13,8
0.29;19,5,2,6,4,18,11,17,7,0,14,3,1,15,10,12,9,13,16,8
0.3;19,5,2,6,4,18,16,17,12,0,14,3,1,15,9,7,8,11,13,10
0.31;19,5,2,6,4,3,16,17,12,0,10,18,1,7,9,15,8,14,11,13
