1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,97,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,50,60,51,49,46,48,52,53,54,55,56,57,58,59,47,61,62,63,64,84,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,65,85,86,87,88,89,90,91,92,93,94,95,96,15,98,99
0.002;0,1,2,3,4,5,6,7,8,9,10,11,12,13,46,97,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,50,51,60,49,14,48,52,53,54,55,56,57,58,59,47,61,62,63,64,84,66,67,68,69,70,71,99,73,74,75,76,77,78,79,80,81,82,83,65,85,86,87,88,72,90,91,89,93,94,95,96,15,98,92
0.003;53,1,2,3,4,5,6,7,8,9,10,11,12,13,46,97,16,17,18,19,20,21,22,66,24,25,26,27,28,29,54,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,50,51,60,49,14,48,73,0,30,55,56,57,58,59,47,61,62,63,64,84,23,67,68,69,70,71,99,52,74,75,76,77,78,79,96,81,82,83,65,85,86,87,88,72,90,91,89,93,94,95,80,15,98,92
0.004;53,1,2,3,4,5,6,7,8,9,10,11,12,13,46,50,16,28,18,19,20,21,22,66,24,25,26,27,17,29,54,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,97,51,60,49,14,48,73,0,30,69,56,57,58,90,47,61,62,63,64,84,23,67,68,55,70,71,99,52,74,75,76,77,78,79,96,81,15,83,65,85,86,87,88,72,59,91,89,93,94,95,80,82,98,92
0.005;53,1,2,3,4,5,30,7,8,9,10,23,12,13,46,50,16,28,18,19,20,21,22,66,24,25,26,27,17,29,54,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,97,51,60,49,14,48,73,0,6,69,56,57,58,90,47,61,62,63,64,84,11,67,68,55,96,71,99,52,74,75,76,77,78,79,70,81,15,83,65,85,86,87,88,72,59,80,89,93,98,95,91,82,94,92
0.006;53,1,2,3,4,5,30,7,8,9,10,23,18,13,46,50,16,28,12,19,20,21,22,66,24,25,26,27,17,29,54,31,32,33,34,67,36,37,38,39,88,41,42,43,44,45,97,51,60,49,14,48,73,0,6,69,11,57,58,90,47,61,62,63,64,84,56,35,68,55,96,71,99,52,74,75,76,77,78,98,70,81,15,83,65,85,86,87,40,72,59,80,89,93,79,95,91,82,94,92
0.007;53,1,2,3,4,5,30,7,8,9,10,23,18,21,46,50,16,28,12,19,20,13,22,66,24,25,26,27,17,29,54,31,32,33,71,67,36,37,38,39,88,41,42,43,44,45,97,51,93,49,14,48,73,0,6,69,11,57,58,90,47,61,62,63,64,84,56,35,75,55,96,34,99,52,74,68,76,77,78,98,70,81,15,83,87,85,86,65,40,72,59,80,89,60,79,95,91,82,94,92
0.008;53,1,2,3,4,5,30,7,8,9,10,23,18,21,46,50,16,28,12,19,20,13,22,66,24,25,26,27,17,29,54,31,32,33,71,67,36,37,38,39,88,41,42,43,44,45,97,51,93,49,14,48,73,0,6,69,11,57,58,90,47,61,62,63,64,84,56,35,75,15,76,34,99,85,68,74,96,77,78,98,70,81,92,83,87,52,86,65,40,72,59,80,89,60,79,95,91,82,94,55
0.009;53,1,2,3,4,5,30,7,8,9,10,23,18,21,46,50,16,28,12,19,20,93,22,66,24,25,26,27,17,29,54,31,32,33,71,67,36,37,38,39,64,41,42,43,44,45,97,51,13,49,14,48,73,0,6,69,11,57,58,90,47,61,40,63,88,84,56,35,75,15,76,34,99,85,68,74,96,77,78,98,70,81,92,83,87,52,55,65,62,72,59,80,89,60,79,95,94,82,91,86
0.01;53,1,2,3,4,5,30,7,8,9,10,23,18,21,46,50,16,28,33,19,20,93,22,66,24,25,26,27,17,29,54,31,32,12,71,67,36,37,38,39,64,41,42,43,44,45,97,51,13,49,14,48,73,0,6,69,11,47,58,90,57,61,40,63,88,84,87,35,75,15,76,34,99,85,68,74,96,77,78,56,70,81,92,83,98,52,55,65,62,72,59,80,89,60,79,95,94,82,86,91
0.011;53,1,2,3,4,40,30,7,8,9,10,23,18,21,46,50,16,28,33,27,20,93,22,66,24,25,26,19,17,47,54,31,32,12,71,75,36,37,38,39,64,41,42,43,44,45,97,51,13,49,14,48,73,0,6,69,11,29,58,90,57,61,5,63,81,84,87,35,67,15,76,34,99,85,68,74,96,77,78,56,70,88,92,83,98,52,55,65,62,72,59,80,89,60,79,95,94,82,86,91
0.012;53,1,2,3,4,40,30,7,8,87,10,23,18,21,46,50,16,28,33,27,20,93,76,66,24,25,26,19,17,47,54,31,32,52,71,75,36,37,38,39,64,41,42,43,44,45,97,51,13,49,14,48,73,0,6,69,11,29,58,90,57,61,5,63,81,84,9,35,67,15,22,34,99,85,68,74,96,77,78,56,70,88,92,83,98,12,72,65,62,55,89,80,59,60,79,95,94,82,86,91
0.013;53,1,2,3,29,40,30,7,8,87,10,23,18,21,46,50,16,28,33,27,20,93,76,66,74,25,26,19,17,72,54,31,32,52,71,75,36,37,38,39,64,41,42,43,44,45,97,51,13,49,14,48,73,0,6,69,11,4,58,90,57,61,5,65,81,84,9,35,67,15,22,34,99,85,68,24,96,77,78,56,70,88,92,83,98,12,47,63,62,55,59,80,89,60,79,95,94,82,86,91
