10
0.0909;0,1,2,3,4,5,6,7,8,9,102,11,12,13,25,15,16,17,18,19,20,21,22,23,24,14,26,31,28,29,30,27,32,33,82,35,36,37,38,165,40,66,42,43,44,45,83,47,48,49,50,51,52,53,149,55,56,57,58,123,60,61,64,63,62,65,41,67,68,116,70,71,72,73,74,75,76,77,134,79,94,81,34,46,84,85,88,158,86,132,90,91,92,179,80,95,96,97,98,99,100,136,10,103,104,105,106,172,108,109,110,198,112,176,114,115,69,117,140,130,120,185,191,59,124,125,126,127,128,167,119,131,89,133,78,135,101,137,138,139,118,192,142,143,144,87,146,164,148,141,150,151,152,153,122,155,177,156,145,159,189,161,162,163,147,39,166,129,168,169,197,171,107,173,174,175,113,157,178,154,180,188,182,183,184,121,186,187,181,160,190,93,54,194,193,170,196,111,195,199
0.1818;0,1,2,3,4,5,27,7,65,68,102,11,12,13,168,15,16,17,18,19,20,21,22,23,24,173,26,31,28,29,30,6,32,190,82,35,36,37,38,165,40,66,42,130,44,45,83,47,48,49,50,51,52,53,78,127,84,57,100,123,43,61,64,63,62,8,41,99,9,116,70,71,72,73,74,75,76,77,134,79,94,81,34,46,56,179,88,158,86,132,129,91,10,85,115,177,96,97,98,67,199,136,92,138,104,105,106,172,108,109,133,198,112,176,114,69,80,117,140,60,164,113,147,59,124,125,89,55,128,167,119,131,126,110,149,135,101,137,103,153,118,192,180,143,144,87,146,120,175,122,150,151,152,139,141,155,178,156,145,159,189,161,162,163,191,39,166,90,25,184,157,171,107,181,174,148,185,197,95,154,142,14,182,183,169,121,188,187,186,160,93,33,54,58,193,170,196,195,194,111
0.2727;0,1,165,168,4,5,131,7,65,38,102,11,12,13,58,15,16,17,18,169,20,21,22,23,24,101,26,31,28,29,30,6,32,190,82,35,36,50,133,2,40,66,70,106,44,45,83,47,48,142,37,51,52,53,78,127,84,174,100,123,43,136,46,63,77,8,41,99,182,116,42,71,14,73,74,75,76,62,134,79,94,110,34,64,56,179,88,156,86,132,129,91,10,171,115,177,96,97,98,67,199,61,92,138,104,105,130,172,108,159,68,198,112,176,114,69,140,117,80,188,164,113,147,120,124,125,89,55,161,59,119,27,126,81,149,135,3,137,103,139,118,192,180,143,144,183,146,167,175,122,150,151,152,153,141,155,178,158,145,109,189,128,162,163,95,170,166,90,25,184,196,57,19,181,87,148,185,197,191,111,49,33,60,85,107,121,9,187,186,160,93,72,54,173,193,39,157,194,195,154
0.3636;0,185,165,168,4,161,131,7,141,38,102,11,12,13,58,15,16,17,18,169,20,21,22,160,125,101,26,31,28,73,30,6,32,190,82,199,122,50,133,54,40,66,70,106,61,45,83,47,48,142,37,51,96,53,78,127,84,174,100,123,98,136,46,63,77,8,41,99,182,116,42,71,14,29,74,75,76,62,154,79,144,110,34,64,56,179,88,156,90,132,129,91,10,128,115,177,52,97,43,67,192,113,85,138,104,105,130,172,108,159,152,198,35,176,92,69,183,117,80,188,164,163,147,180,124,24,89,55,162,59,119,27,126,81,149,135,3,137,103,139,118,112,120,143,94,23,146,178,5,36,19,25,68,153,65,155,167,158,145,109,189,157,194,44,95,170,166,86,151,184,187,57,1,150,87,148,181,197,191,171,49,33,60,114,140,121,9,111,186,107,93,72,2,173,193,39,175,196,195,134
0.4545;0,5,165,168,4,161,131,16,132,38,102,11,12,13,58,107,7,17,18,169,20,21,22,25,125,59,26,127,28,73,30,6,32,123,82,199,53,40,133,54,70,66,50,106,61,45,83,47,48,142,37,65,96,122,78,31,84,174,100,157,98,160,46,115,77,81,41,99,182,116,42,71,63,29,74,75,76,62,117,79,144,110,34,64,56,179,88,156,90,141,129,91,10,187,14,177,52,97,43,67,192,113,85,138,104,105,130,172,108,159,95,198,35,176,92,69,183,3,80,128,164,163,147,180,114,24,89,55,162,101,119,27,126,60,118,154,135,137,103,139,149,140,93,143,94,23,146,178,153,36,19,136,171,185,51,155,167,158,145,49,189,190,194,44,152,170,166,86,151,184,15,57,1,112,87,148,181,197,191,8,173,33,68,124,109,134,9,111,186,188,120,72,2,193,150,39,175,195,121,196
0.5455;0,5,186,168,4,161,131,16,132,105,102,11,12,13,58,107,7,36,18,169,20,21,22,25,125,198,26,127,28,73,65,6,32,123,82,199,53,40,133,54,70,66,50,195,61,45,83,47,48,92,37,30,96,10,78,3,84,174,106,157,98,160,86,115,77,81,41,99,182,116,69,71,63,29,74,75,76,119,117,118,194,155,34,64,56,179,88,156,90,141,129,91,122,187,79,150,52,97,43,67,124,113,101,138,104,38,130,172,108,159,95,59,80,55,142,42,183,14,35,128,164,163,147,180,114,184,89,176,162,85,62,27,126,167,31,154,146,137,68,49,149,140,93,189,94,23,135,178,153,17,19,136,171,2,51,110,60,57,145,44,143,190,121,177,152,170,166,46,151,24,15,158,1,197,196,148,181,112,191,8,173,33,103,111,109,134,9,192,165,188,120,139,87,193,72,39,185,100,144,175
0.6364;0,5,186,168,193,161,9,16,132,105,102,60,12,13,58,107,7,36,18,169,20,21,33,61,182,44,26,127,28,73,65,6,32,123,82,199,53,40,133,189,70,66,50,195,25,197,115,47,48,92,37,97,96,10,78,93,84,174,106,157,98,76,86,122,77,81,41,99,125,116,150,71,63,29,74,176,160,152,117,118,194,155,34,64,56,179,88,156,90,141,129,91,83,187,79,113,52,30,43,67,124,69,140,100,104,38,130,172,108,19,95,59,159,109,144,42,183,14,35,128,164,163,184,158,101,147,89,75,192,85,62,27,126,167,31,154,146,137,68,49,149,114,162,54,94,23,135,11,166,17,72,136,171,2,51,120,178,57,145,198,143,121,190,177,119,80,153,46,151,24,15,180,1,45,196,148,55,181,191,8,173,22,103,142,112,134,131,3,110,188,165,139,87,185,170,39,4,138,111,175
0.7273;0,182,186,168,193,161,9,6,132,105,102,60,12,13,58,124,7,36,18,82,140,95,33,61,5,44,26,127,144,73,65,54,32,184,169,74,53,104,110,181,70,67,50,195,25,197,115,47,48,15,37,97,99,10,78,93,35,174,106,157,166,76,86,122,77,81,41,96,125,190,62,71,107,29,199,176,160,152,117,118,194,155,34,64,56,179,88,156,137,109,129,91,83,187,85,113,142,114,43,66,63,69,20,100,40,38,130,172,108,19,21,59,159,141,167,42,183,146,84,1,164,163,123,158,101,147,89,75,171,79,150,27,126,28,31,154,14,90,68,49,149,30,162,16,94,23,135,103,98,153,72,136,192,2,51,120,178,57,145,198,143,121,17,177,119,80,116,46,151,24,92,180,128,45,191,148,131,189,196,8,173,22,11,111,112,175,55,3,133,188,185,4,87,165,134,39,139,138,52,170
0.8182;0,182,186,168,12,161,9,104,132,105,102,60,193,13,77,124,7,36,18,82,140,95,33,61,5,44,26,127,144,35,65,54,53,89,169,74,32,6,197,181,70,67,50,195,25,110,115,47,48,15,37,97,99,10,78,93,148,142,106,120,166,76,49,90,58,81,41,96,125,190,173,4,151,29,199,176,160,152,117,118,194,84,55,64,56,179,39,156,137,109,129,91,83,187,85,113,174,75,43,42,63,69,20,147,40,38,130,172,108,19,21,59,159,141,167,66,183,146,155,112,150,163,123,153,101,100,135,114,171,79,164,62,126,28,73,154,14,122,68,86,178,16,162,30,24,23,184,103,98,158,72,136,192,177,51,157,149,134,145,198,143,121,17,180,119,80,116,46,8,57,92,2,128,45,170,31,131,189,139,107,27,22,11,111,1,175,34,94,133,188,3,185,87,165,71,88,196,138,52,191
0.9091;103,182,186,168,12,161,9,104,132,105,102,51,193,13,77,124,7,36,18,82,140,95,33,61,5,44,26,127,144,35,65,54,90,89,112,74,32,149,197,181,130,79,188,195,25,100,115,47,48,15,37,97,99,10,175,93,148,142,106,120,166,76,49,53,58,81,41,30,125,190,173,4,151,145,199,176,160,152,117,118,87,84,55,64,56,69,50,156,137,109,129,39,83,187,85,113,169,29,43,123,63,150,20,147,24,38,66,172,108,19,21,59,159,177,167,70,183,134,155,174,78,163,42,153,101,110,60,114,171,67,164,62,165,28,45,154,14,122,68,86,178,16,162,96,40,23,131,71,98,158,72,136,192,141,135,157,6,146,75,73,94,121,17,189,27,80,116,46,8,57,92,2,184,198,170,180,128,31,139,107,119,22,133,111,1,179,34,143,11,138,3,185,126,194,91,88,196,0,52,191
