10
0.0909;23,31,46,48,40,37,27,34,13,0,10,47,41,28,8,7,22,29,1,4,12,17,16,24,18,25,49,35,15,5,44,32,33,36,38,42,9,20,45,6,2,26,30,11,43,39,3,21,14,19
0.1818;20,24,3,18,48,31,2,12,34,42,21,47,14,45,46,35,38,22,32,19,23,5,8,37,16,30,10,11,4,1,25,17,39,26,27,13,15,9,28,7,40,29,36,0,41,6,33,43,44,49
0.2727;20,24,32,23,25,29,38,35,30,40,17,47,43,15,46,34,44,8,37,13,28,6,1,12,4,45,33,2,42,41,7,11,18,5,31,16,10,48,49,22,27,21,14,39,26,3,36,0,9,19
0.3636;21,35,46,27,16,31,48,38,29,23,20,36,6,9,32,15,3,30,22,26,42,17,43,47,4,18,33,40,12,19,1,10,25,41,2,37,5,14,44,7,24,49,11,28,8,13,39,34,45,0
0.4545;21,40,11,12,22,44,32,1,29,35,9,10,24,41,5,16,30,48,0,47,28,34,26,49,3,27,42,31,18,4,25,38,8,43,17,2,14,46,6,33,7,23,45,15,13,36,20,39,37,19
0.5455;18,3,11,31,9,47,29,33,21,28,12,43,2,23,4,22,0,16,27,44,35,20,1,42,41,13,49,34,8,39,46,45,14,32,48,15,7,36,30,37,38,24,6,17,25,5,10,19,40,26
0.6364;4,41,24,20,7,11,22,3,10,26,8,38,34,42,19,44,13,16,15,9,36,0,1,37,32,18,12,49,47,35,48,31,2,40,39,21,6,28,27,14,43,29,23,33,46,30,17,25,45,5
0.7273;20,4,21,33,7,29,2,12,10,1,30,22,36,6,44,38,16,19,49,5,27,9,48,47,46,18,3,39,14,37,34,11,41,17,24,43,15,40,13,26,0,25,42,32,8,45,23,28,31,35
0.8182;44,24,32,8,7,26,3,42,1,33,17,21,4,49,6,27,31,0,2,15,30,14,45,37,41,29,10,5,38,43,20,35,48,16,25,39,47,34,9,11,23,36,40,18,12,19,22,46,28,13
0.9091;6,17,46,48,40,29,8,3,20,33,24,14,32,12,21,47,4,43,35,0,11,45,41,5,18,23,49,37,28,16,7,42,30,34,15,26,13,1,22,36,27,19,39,9,38,2,31,10,25,44
