10
0.0909;46,1,16,3,4,5,6,7,18,55,10,11,12,13,14,15,2,17,8,19,20,21,86,88,24,25,26,27,28,29,30,31,79,33,34,35,98,37,38,39,40,41,42,43,44,45,0,47,48,49,50,51,23,53,54,9,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,32,80,81,82,83,84,85,22,87,52,89,90,91,93,92,94,95,96,97,36,99
0.1818;46,1,98,3,4,5,6,7,18,55,10,11,12,13,14,15,2,30,8,19,20,21,86,88,24,25,26,27,28,29,17,31,79,33,34,35,16,37,38,39,40,41,74,43,44,45,0,47,48,49,50,75,23,90,54,9,85,57,58,59,60,61,62,63,64,65,66,67,68,69,53,71,42,73,72,51,76,77,78,32,80,81,89,83,84,56,22,87,52,82,70,91,93,92,94,95,96,36,97,99
0.2727;46,1,98,3,4,34,6,7,18,55,10,85,12,13,14,15,2,30,8,19,20,21,86,40,24,25,26,27,28,29,17,31,79,33,5,70,16,37,45,39,88,41,74,43,44,38,0,47,48,49,50,75,23,90,54,9,11,57,58,59,60,61,62,63,89,65,66,67,68,80,53,71,42,73,72,51,76,77,78,32,69,81,64,52,84,56,22,87,83,95,35,36,93,92,94,82,96,91,97,99
0.3636;46,1,98,3,56,34,6,7,18,55,10,85,12,13,14,15,2,30,8,70,20,21,86,40,24,25,26,27,28,29,17,31,79,33,5,19,16,37,45,39,88,72,74,43,44,38,0,47,48,49,50,75,23,90,54,51,11,57,58,59,60,61,62,63,89,65,66,22,68,80,53,71,52,73,41,9,76,77,78,32,69,81,64,84,42,4,67,83,99,95,35,36,93,94,92,82,96,91,97,87
0.4545;46,1,98,3,76,34,6,7,18,86,10,85,12,13,14,15,67,30,8,70,20,21,95,40,24,25,26,65,28,29,17,31,79,33,5,19,16,37,45,39,88,72,74,43,44,38,0,47,89,49,50,75,23,90,54,51,11,57,58,59,60,61,62,63,48,27,64,84,68,93,53,71,52,73,41,9,56,77,78,32,69,81,66,22,42,99,2,83,4,55,35,36,80,94,92,82,96,91,97,87
0.5455;46,1,98,3,76,34,6,7,18,86,10,85,64,89,14,73,67,30,8,70,20,21,95,40,24,25,26,65,28,29,17,88,79,33,5,57,16,37,45,39,31,72,74,43,44,38,0,47,52,49,50,75,23,90,54,51,11,19,58,59,60,61,62,63,48,27,12,84,68,4,53,71,13,15,41,9,56,77,78,32,69,80,66,22,42,96,2,83,93,55,35,36,81,97,92,82,99,91,94,87
0.6364;52,1,98,3,76,34,6,7,18,86,10,85,64,89,25,73,67,30,26,70,20,21,95,40,24,14,8,65,28,29,17,88,4,32,5,57,16,37,45,39,31,72,74,43,44,38,0,47,46,49,50,75,23,90,54,51,11,19,58,59,60,61,62,63,48,27,12,84,68,79,53,71,13,15,33,55,56,77,78,41,69,9,66,22,42,96,2,83,93,80,97,91,81,35,92,82,99,36,94,87
0.7273;52,1,98,3,76,81,6,7,18,86,10,85,64,89,25,42,67,30,26,70,14,21,95,24,40,20,17,65,28,29,8,88,4,32,5,57,16,39,45,79,31,72,74,43,44,38,0,47,46,49,50,75,23,90,54,51,11,19,96,59,60,61,62,63,48,27,12,84,68,37,53,71,13,15,35,34,56,77,78,41,69,9,66,22,73,58,2,83,93,80,97,91,55,33,92,82,99,36,94,87
0.8182;52,1,98,4,56,81,6,7,18,86,10,85,64,89,25,42,67,30,26,70,14,21,95,24,28,20,31,94,40,29,8,88,3,32,5,57,16,39,45,79,17,72,74,46,44,38,0,47,43,49,50,75,23,90,54,51,11,19,80,59,60,61,62,63,48,27,12,84,68,37,53,71,13,15,35,34,76,77,78,41,69,9,66,22,58,73,2,83,93,96,97,91,55,82,92,33,99,36,87,65
0.9091;52,1,98,4,56,81,6,7,18,86,10,85,64,89,25,42,67,50,26,70,14,21,95,24,2,20,57,94,40,96,8,88,3,32,5,31,16,39,9,79,17,72,74,46,44,38,59,51,43,49,30,75,23,90,54,19,11,47,80,0,60,61,62,63,48,55,12,84,68,37,53,71,13,15,35,34,76,77,78,41,69,45,66,22,58,73,28,83,93,29,33,91,27,82,92,97,99,36,87,65
